year,player,player_id,position,player_game_count,team_name,pass_snaps,pass_rush_snaps,pass_rush_percent,sacks,hits,hurries,pressures,prp,lhs_pass_rush_snaps,lhs_pass_rush_percent,lhs_sacks,lhs_hits,lhs_hurries,lhs_pressures,lhs_prp,rhs_pass_rush_snaps,rhs_pass_rush_percent,rhs_sacks,rhs_hits,rhs_hurries,rhs_pressures,rhs_prp
2015,Quinton Dial,7939,DI,15,SF,302,302,100,3,4,11,18,3.5,37,12.3,0,1,1,2,2.7,264,87.7,3,3,10,16,3.6
2015,Caraun Reid,8793,DI,14,DET,291,288,99,2,3,13,18,3.5,69,24.3,0,1,4,5,3.6,215,75.7,2,2,9,13,3.5
2015,Cam Thomas,5669,DI,15,PIT,106,104,98.1,0,0,7,7,3.4,32,34,0,0,4,4,6.3,62,66,0,0,3,3,2.4
2015,Tony McDaniel,3423,DI,14,TB,116,116,100,2,1,3,6,3.4,41,35.3,1,0,1,2,3.7,75,64.7,1,1,2,4,3.3
2015,Corey Liuget,6170,DI,11,SD,247,247,100,3,1,10,14,3.4,94,39.3,1,0,3,4,2.7,145,60.7,1,1,7,9,3.4
2015,Kyle Williams,3079,DI,6,BUF,219,206,94.1,1,5,7,13,3.4,88,43.3,1,2,5,8,5.1,115,56.7,0,3,2,5,2.2
2015,Johnathan Hankins,7830,DI,9,NYG,207,203,98.1,0,3,11,14,3.4,8,4,0,0,0,0,0,194,96,0,3,11,14,3.6
2015,Alex Carrington,5597,ED,7,BUF,104,103,99,0,2,5,7,3.4,81,79.4,0,1,4,5,3.1,21,20.6,0,1,1,2,4.8
2015,Jonathan Anderson,9998,LB,11,CHI,202,15,7.4,0,1,0,1,3.3,5,35.7,0,0,0,0,0,9,64.3,0,1,0,1,5.6
2015,Jay Bromley,8709,DI,16,NYG,228,226,99.1,0,4,11,15,3.3,154,68.1,0,1,5,6,1.9,72,31.9,0,3,6,9,6.3
2015,Tyeler Davison,9587,DI,16,NO,315,303,96.2,2,3,13,18,3.3,116,44.6,0,2,6,8,3.4,144,55.4,2,1,6,9,3.8
2015,A.J. Francis,8261,DI,3,SEA,15,15,100,0,0,1,1,3.3,6,42.9,0,0,0,0,0,8,57.1,0,0,1,1,6.3
2015,Jack Crawford,7151,DI,16,DAL,246,243,98.8,4,2,6,12,3.3,140,58.8,3,1,3,7,3.6,98,41.2,1,1,2,4,2.6
2015,Jonathan Freeny,6633,LB,12,NE,208,46,22.1,1,0,1,2,3.3,20,44.4,1,0,0,1,5,25,55.6,0,0,1,1,2
2015,Brandon Williams,7875,DI,16,BLT,344,342,99.4,2,2,16,20,3.2,173,54.4,1,1,7,9,2.9,145,45.6,1,1,7,9,3.4
2015,Malliciah Goodman,7909,ED,4,ATL,78,78,100,0,1,4,5,3.2,44,56.4,0,1,2,3,3.4,34,43.6,0,0,2,2,2.9
2015,Xavier Cooper,9529,DI,14,CLV,175,174,99.4,2,0,7,9,3.2,76,43.9,1,0,1,2,2,97,56.1,1,0,6,7,4.1
2015,Ahtyba Rubin,4504,DI,16,SEA,218,218,100,1,2,10,13,3.2,118,57,1,1,3,5,2.5,89,43,0,1,6,7,3.9
2015,Justin Tuck,2291,DI,5,OAK,156,155,99.4,1,5,3,9,3.2,130,85,1,3,2,6,2.7,23,15,0,2,1,3,6.5
2015,Josh Mauro,9003,ED,14,ARZ,133,131,98.5,1,1,5,7,3.1,70,53.8,1,0,1,2,2.1,60,46.2,0,1,4,5,4.2
2015,Justin Trattou,6669,ED,3,MIN,17,16,94.1,0,0,1,1,3.1,9,56.3,0,0,0,0,0,7,43.8,0,0,1,1,7.1
2015,Alan Branch,3649,DI,16,NE,210,210,100,1,1,10,12,3.1,139,79,1,1,7,9,3.6,37,21,0,0,1,1,1.4
2015,Andre Fluellen,4401,DI,4,DET,48,48,100,0,0,3,3,3.1,43,89.6,0,0,3,3,3.5,5,10.4,0,0,0,0,0
2015,C.J. Mosley,2408,DI,11,MIA,115,114,99.1,0,3,4,7,3.1,64,56.6,0,1,2,3,2.3,49,43.4,0,2,2,4,4.1
2015,Lerentee McCray,8159,ED,9,DEN,62,48,77.4,1,0,1,2,3.1,18,37.5,0,0,0,0,0,30,62.5,1,0,1,2,5
2015,Abry Jones,8177,DI,15,JAX,151,151,100,2,1,4,7,3,61,42.4,2,0,2,4,4.9,83,57.6,0,1,2,3,1.8
2015,Kendall Reyes,7052,DI,16,SD,355,354,99.7,2,5,12,19,3,268,76.1,1,3,9,13,2.6,84,23.9,1,2,3,6,4.2
2015,Manny Lawson,2967,LB,16,BUF,393,117,29.8,1,3,2,6,3,59,50.4,1,2,1,4,4.2,58,49.6,0,1,1,2,1.7
2015,Will Clarke,8723,ED,11,CIN,86,83,96.5,0,1,4,5,3,65,78.3,0,0,4,4,3.1,18,21.7,0,1,0,1,2.8
2015,Dwan Edwards,1772,DI,12,CAR,272,267,98.2,1,2,12,15,3,205,77.9,1,1,7,9,2.4,58,22.1,0,1,4,5,4.3
2015,Brandon Thompson,7093,DI,9,CIN,99,99,100,1,1,3,5,3,61,62.2,1,0,1,2,2.5,37,37.8,0,1,2,3,4.1
2015,Owa Odighizuwa,9507,ED,4,NYG,68,68,100,0,0,4,4,2.9,24,35.3,0,0,1,1,2.1,44,64.7,0,0,3,3,3.4
2015,Tavaris Barnes,10099,ED,11,NO,52,52,100,0,2,1,3,2.9,34,65.4,0,2,1,3,4.4,18,34.6,0,0,0,0,0
2015,Thurston Armbrister,9825,LB,9,JAX,91,17,18.7,0,0,1,1,2.9,6,37.5,0,0,0,0,0,10,62.5,0,0,1,1,5
2015,Dontari Poe,7017,DI,15,KC,467,466,99.8,1,1,24,26,2.9,173,42.1,0,0,11,11,3.2,238,57.9,1,0,10,11,2.5
2015,Damon Harrison Sr.,7355,DI,16,NYJ,274,271,98.9,1,3,10,14,2.8,116,54.7,1,1,4,6,3,96,45.3,0,1,4,5,2.6
2015,Sam Acho,6255,ED,15,CHI,201,108,53.7,1,2,2,5,2.8,39,36.4,1,1,2,4,6.4,68,63.6,0,1,0,1,0.7
2015,Billy Winn,7190,DI,12,IND,161,160,99.4,0,1,8,9,2.8,55,35.7,0,1,5,6,5.5,99,64.3,0,0,3,3,1.5
2015,Domata Peko Sr.,3068,DI,16,CIN,265,265,100,5,1,4,10,2.8,97,37.9,1,0,1,2,1.5,159,62.1,4,1,3,8,3.8
2015,Ricardo Mathews,5761,DI,16,SD,296,296,100,1,0,14,15,2.7,110,37.3,1,0,6,7,3.6,185,62.7,0,0,8,8,2.2
2015,Bennie Logan,7848,DI,14,PHI,266,265,99.6,1,1,11,13,2.6,119,58.6,0,1,5,6,2.5,84,41.4,1,0,4,5,3.6
2015,Terrence Fede,8868,ED,13,MIA,98,97,99,0,1,4,5,2.6,27,27.8,0,1,1,2,3.7,70,72.2,0,0,3,3,2.1
2015,Markus Kuhn,7223,DI,10,NYG,136,134,98.5,1,2,3,6,2.6,129,97,1,1,3,5,2.3,4,3,0,0,0,0,0
2015,Brandon Copeland,8378,ED,9,DET,38,38,100,0,0,2,2,2.6,14,36.8,0,0,1,1,3.6,24,63.2,0,0,1,1,2.1
2015,Dan McCullers,8849,DI,10,PIT,59,58,98.3,0,0,3,3,2.6,28,84.8,0,0,0,0,0,5,15.2,0,0,0,0,0
2015,Andy Mulumba,8151,LB,3,GB,20,20,100,0,0,1,1,2.5,3,15,0,0,0,0,0,17,85,0,0,1,1,2.9
2015,Jared Crick,7126,DI,16,HST,422,421,99.8,2,5,12,19,2.5,144,35.6,1,3,7,11,4.2,261,64.4,1,2,5,8,1.7
2015,Jordan Phillips,9485,DI,15,MIA,211,204,96.7,2,1,5,8,2.5,15,7.7,0,0,1,1,3.3,181,92.3,1,1,4,6,1.9
2015,David Parry,9584,DI,16,IND,288,286,99.3,1,2,10,13,2.4,125,47.7,1,2,5,8,3.6,137,52.3,0,0,4,4,1.5
2015,Kedric Golston,3141,DI,15,WAS,85,85,100,0,1,3,4,2.4,41,50.6,0,0,2,2,2.4,40,49.4,0,1,1,2,2.5
2015,John Jenkins,7863,DI,14,NO,236,226,95.8,1,1,8,10,2.4,103,51.5,0,0,1,1,0.5,97,48.5,1,1,4,6,3.6
2015,Stefan Charles,8387,DI,13,BUF,107,106,99.1,0,2,3,5,2.4,22,22.9,0,0,1,1,2.3,74,77.1,0,2,2,4,2.7
2015,DaQuan Jones,8747,DI,16,TEN,288,287,99.7,0,5,9,14,2.4,216,77.4,0,4,7,11,2.5,63,22.6,0,1,2,3,2.4
2015,Ed Stinson,8795,DI,15,ARZ,229,229,100,1,2,7,10,2.4,219,96.9,1,2,7,10,2.5,7,3.1,0,0,0,0,0
2015,Cory Redding,1381,DI,11,ARZ,110,109,99.1,0,0,5,5,2.3,16,15.1,0,0,0,0,0,90,84.9,0,0,5,5,2.8
2015,Sylvester Williams,7809,DI,15,DEN,264,261,98.9,2,1,7,10,2.3,140,55.6,2,1,2,5,2.5,112,44.4,0,0,5,5,2.2
2015,Ryan Carrethers,8800,DI,14,SD,87,87,100,0,1,3,4,2.3,29,46.8,0,0,0,0,0,33,53.2,0,1,0,1,1.5
2015,Demarcus Dobbs,6655,DI,11,SEA,68,67,98.5,0,0,3,3,2.2,26,39.4,0,0,2,2,3.8,40,60.6,0,0,1,1,1.3
2015,Earl Okine,8155,DI,5,IND,23,23,100,0,0,1,1,2.2,13,56.5,0,0,0,0,0,10,43.5,0,0,1,1,5
2015,Montori Hughes,7921,DI,7,NYG,48,46,95.8,0,0,2,2,2.2,12,26.7,0,0,1,1,4.2,33,73.3,0,0,1,1,1.5
2015,Jay Ratliff,2441,DI,2,CHI,45,45,100,0,1,1,2,2.2,41,95.3,0,1,1,2,2.4,2,4.7,0,0,0,0,0
2015,Kerry Wynn,8938,ED,15,NYG,302,297,98.3,0,3,10,13,2.2,149,50.2,0,1,6,7,2.3,148,49.8,0,2,4,6,2
2015,Darius Kilgo,9636,DI,9,DEN,47,46,97.9,0,0,2,2,2.2,27,64.3,0,0,1,1,1.9,15,35.7,0,0,1,1,3.3
2015,Vince Wilfork,1742,DI,16,HST,262,262,100,0,1,10,11,2.1,94,50.8,0,0,3,3,1.6,91,49.2,0,0,2,2,1.1
2015,Star Lotulelei,7795,DI,14,CAR,308,304,98.7,0,2,11,13,2.1,230,76.4,0,1,8,9,2,71,23.6,0,0,3,3,2.1
2015,Davon Coleman,8917,DI,2,DAL,25,25,100,0,0,1,1,2,16,64,0,0,1,1,3.1,9,36,0,0,0,0,0
2015,Beau Allen,8858,DI,16,PHI,149,149,100,0,0,6,6,2,45,42.9,0,0,1,1,1.1,60,57.1,0,0,4,4,3.3
2015,Brandon Dunn,9262,DI,12,HST,50,50,100,0,0,2,2,2,20,40,0,0,1,1,2.5,30,60,0,0,1,1,1.7
2015,Ego Ferguson,8686,DI,4,CHI,49,49,100,0,0,2,2,2,1,2.1,0,0,0,0,0,47,97.9,0,0,2,2,2.1
2015,Tony Jerod-Eddie,7432,DI,15,SF,176,175,99.4,0,1,6,7,2,63,37.1,0,0,1,1,0.8,107,62.9,0,1,5,6,2.8
2015,Glenn Dorsey,4319,DI,9,SF,171,171,100,0,3,4,7,2,165,97.6,0,3,4,7,2.1,4,2.4,0,0,0,0,0
2015,Will Sutton III,8717,DI,13,CHI,218,216,99.1,0,2,6,8,1.9,70,35.4,0,0,2,2,1.4,128,64.6,0,2,4,6,2.3
2015,Danny Shelton,9445,DI,16,CLV,214,213,99.5,0,0,8,8,1.9,104,54.5,0,0,4,4,1.9,87,45.5,0,0,3,3,1.7
2015,Sealver Siliga,6483,DI,13,NE,108,108,100,0,0,4,4,1.9,59,67,0,0,3,3,2.5,29,33,0,0,0,0,0
2015,Brandon Bair,6529,ED,5,PHI,53,53,100,0,0,2,2,1.9,36,67.9,0,0,1,1,1.4,17,32.1,0,0,1,1,2.9
2015,Steve McLendon,5232,DI,16,PIT,207,206,99.5,1,1,5,7,1.9,104,68.9,1,1,2,4,2.4,47,31.1,0,0,3,3,3.2
2015,Terrell Suggs,1326,ED,1,BLT,34,27,79.4,0,0,1,1,1.9,2,7.4,0,0,0,0,0,25,92.6,0,0,1,1,2
2015,Brian Cushing,4938,LB,16,HST,571,135,23.6,0,1,4,5,1.9,54,47.4,0,1,2,3,2.8,60,52.6,0,0,2,2,1.7
2015,Keenan Robinson,7119,LB,11,WAS,317,27,8.5,0,0,1,1,1.9,9,40.9,0,0,0,0,0,13,59.1,0,0,1,1,3.8
2015,Jeoffrey Pagan,8812,ED,5,HST,26,26,100,0,0,1,1,1.9,6,25,0,0,0,0,0,18,75,0,0,0,0,0
2015,Sean Lissemore,5757,DI,11,SD,106,106,100,0,1,3,4,1.9,49,51.6,0,1,1,2,2,46,48.4,0,0,1,1,1.1
2015,Tyson Jackson,4926,DI,16,ATL,185,185,100,0,0,7,7,1.9,88,47.6,0,0,5,5,2.8,97,52.4,0,0,2,2,1
2015,Bobby Richardson,10091,ED,15,NO,287,284,99,1,0,9,10,1.9,148,53,0,0,5,5,1.7,131,47,1,0,4,5,2.3
2015,Scott Crichton,8707,ED,11,MIN,57,56,98.2,0,0,2,2,1.8,54,96.4,0,0,2,2,1.9,2,3.6,0,0,0,0,0
2015,Stacy McGee,7987,DI,16,OAK,228,227,99.6,0,1,7,8,1.8,122,58.1,0,1,4,5,2,88,41.9,0,0,3,3,1.7
2015,T.J. Barnes,8184,DI,8,BUF,28,28,100,0,0,1,1,1.8,20,87,0,0,0,0,0,3,13,0,0,1,1,16.7
2015,Michael Bennett,9613,DI,13,JAX,119,118,99.2,1,1,1,3,1.7,74,62.7,1,0,0,1,1.4,44,37.3,0,1,1,2,2.3
2015,Mike Martin,7644,DI,4,TEN,31,30,96.8,0,0,1,1,1.7,6,21.4,0,0,0,0,0,22,78.6,0,0,1,1,2.3
2015,C.J. Wilson,5753,DI,12,DET,119,119,100,1,0,2,3,1.7,7,6.9,0,0,0,0,0,95,93.1,1,0,2,3,2.1
2015,Colin Cole,1589,DI,2,CAR,32,32,100,0,0,1,1,1.6,11,34.4,0,0,1,1,4.5,21,65.6,0,0,0,0,0
2015,Mike Purcell,8530,DI,8,SF,126,126,100,1,0,2,3,1.6,44,35.2,1,0,1,2,3.4,81,64.8,0,0,1,1,0.6
2015,Carl Davis,9523,DI,12,BLT,103,103,100,0,0,3,3,1.5,54,52.4,0,0,2,2,1.9,49,47.6,0,0,1,1,1
2015,Al Woods,5646,DI,14,TEN,141,140,99.3,0,1,3,4,1.4,59,59,0,1,2,3,2.5,41,41,0,0,0,0,0
2015,Gabe Wright,9546,DI,7,DET,75,75,100,0,0,2,2,1.3,46,62.2,0,0,0,0,0,28,37.8,0,0,2,2,3.6
2015,Kenrick Ellis,6246,DI,8,MIN,38,38,100,0,0,1,1,1.3,14,38.9,0,0,1,1,3.6,22,61.1,0,0,0,0,0
2015,Nick Hayden,4495,DI,16,DAL,255,251,98.4,0,1,5,6,1.2,100,42.7,0,0,1,1,0.5,134,57.3,0,1,4,5,1.9
2015,Uani' Unga,10252,LB,10,NYG,283,41,14.5,0,1,0,1,1.2,10,26.3,0,1,0,1,5,28,73.7,0,0,0,0,0
2015,Taylor Hart,8776,DI,14,PHI,138,138,100,0,1,2,3,1.1,71,52.2,0,0,2,2,1.4,65,47.8,0,1,0,1,0.8
2015,Clinton McDonald,5173,DI,6,TB,102,101,99,0,1,1,2,1,44,43.6,0,0,0,0,0,57,56.4,0,1,1,2,1.8
2015,Red Bryant,4435,DI,6,ARZ,48,48,100,0,0,1,1,1,40,87,0,0,1,1,1.3,6,13,0,0,0,0,0
2015,Nate Palmer,7974,LB,12,GB,285,56,19.6,0,1,0,1,0.9,24,44.4,0,1,0,1,2.1,30,55.6,0,0,0,0,0
2015,B.W. Webb,7896,CB,8,TEN,163,3,1.8,0,0,0,0,0,2,66.7,0,0,0,0,0,1,33.3,0,0,0,0,0
2015,Charles Tillman,1351,CB,12,CAR,466,6,1.3,0,0,0,0,0,2,33.3,0,0,0,0,0,4,66.7,0,0,0,0,0
2015,Rashean Mathis,1355,CB,7,DET,240,2,0.8,0,0,0,0,0,0,0,0,0,0,0,,2,100,0,0,0,0,0
2015,DeAngelo Hall,1729,CB,11,WAS,293,1,0.3,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,
2015,Brandon Browner,2512,CB,16,NO,586,8,1.4,0,0,0,0,0,3,37.5,0,0,0,0,0,5,62.5,0,0,0,0,0
2015,Will Blackmon,3060,CB,15,WAS,481,2,0.4,0,0,0,0,0,0,0,0,0,0,0,,2,100,0,0,0,0,0
2015,Barry Cofield,3069,DI,2,NYG,7,7,100,0,0,0,0,0,2,28.6,0,0,0,0,0,5,71.4,0,0,0,0,0
2015,Darrelle Revis,3630,CB,14,NYJ,561,1,0.2,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,
2015,Jon Beason,3641,LB,4,NYG,63,6,9.5,0,0,0,0,0,1,33.3,0,0,0,0,0,2,66.7,0,0,0,0,0
2015,Alan Ball,3853,CB,15,CHI,151,5,3.3,0,0,0,0,0,4,80,0,0,0,0,0,1,20,0,0,0,0,0
2015,Leodis McKelvin,4325,CB,9,BUF,227,3,1.3,0,0,0,0,0,1,33.3,0,0,0,0,0,2,66.7,0,0,0,0,0
2015,Dominique Rodgers-Cromartie,4330,CB,15,NYG,522,2,0.4,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,
2015,Aqib Talib,4334,CB,15,DEN,583,1,0.2,0,0,0,0,0,0,0,0,0,0,0,,1,100,0,0,0,0,0
2015,Ziggy Hood,4955,DI,2,CHI,22,22,100,0,0,0,0,0,6,27.3,0,0,0,0,0,16,72.7,0,0,0,0,0
2015,William Moore,4978,S,11,ATL,274,3,1.1,0,0,0,0,0,1,50,0,0,0,0,0,1,50,0,0,0,0,0
2015,Sen'Derrick Marks,4985,DI,4,JAX,99,99,100,0,0,0,0,0,52,54.7,0,0,0,0,0,43,45.3,0,0,0,0,0
2015,Rashad Johnson,5018,S,14,ARZ,517,5,1,0,0,0,0,0,1,20,0,0,0,0,0,4,80,0,0,0,0,0
2015,Sammie Lee Hill,5038,DI,10,TEN,78,78,100,0,0,0,0,0,26,44.8,0,0,0,0,0,32,55.2,0,0,0,0,0
2015,Lawrence Sidbury,5049,ED,1,TB,3,3,100,0,0,0,0,0,0,0,0,0,0,0,,3,100,0,0,0,0,0
2015,Greg Toler,5055,CB,10,IND,410,1,0.2,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,
2015,Chris Clemons,5089,S,6,ARZ,37,2,5.4,0,0,0,0,0,1,50,0,0,0,0,0,1,50,0,0,0,0,0
2015,E.J. Biggers,5141,CB,15,PHI,382,9,2.4,0,0,0,0,0,6,66.7,0,0,0,0,0,3,33.3,0,0,0,0,0
2015,Jamarca Sanford,5155,S,10,NO,64,5,7.8,0,0,0,0,0,2,40,0,0,0,0,0,3,60,0,0,0,0,0
2015,Colt Anderson,5242,S,8,IND,88,3,3.4,0,0,0,0,0,1,50,0,0,0,0,0,1,50,0,0,0,0,0
2015,Earl Thomas III,5539,S,16,SEA,593,2,0.3,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,
2015,Nate Allen,5562,S,5,OAK,128,3,2.3,0,0,0,0,0,1,33.3,0,0,0,0,0,2,66.7,0,0,0,0,0
2015,Taylor Mays,5574,S,11,OAK,212,9,4.2,0,0,0,0,0,6,66.7,0,0,0,0,0,3,33.3,0,0,0,0,0
2015,D'Anthony Smith,5599,DI,2,CHI,28,28,100,0,0,0,0,0,11,40.7,0,0,0,0,0,16,59.3,0,0,0,0,0
2015,Darrell Stuckey,5634,S,11,SD,57,4,7,0,0,0,0,0,2,50,0,0,0,0,0,2,50,0,0,0,0,0
2015,Kam Chancellor,5656,S,11,SEA,392,4,1,0,0,0,0,0,1,25,0,0,0,0,0,3,75,0,0,0,0,0
2015,Perrish Cox,5660,CB,13,TEN,382,1,0.3,0,0,0,0,0,0,0,0,0,0,0,,1,100,0,0,0,0,0
2015,Sherrick McManis,5667,CB,9,CHI,189,5,2.6,0,0,0,0,0,3,60,0,0,0,0,0,2,40,0,0,0,0,0
2015,Larry Asante,5683,S,12,OAK,226,10,4.4,0,0,0,0,0,2,20,0,0,0,0,0,8,80,0,0,0,0,0
2015,Dekoda Watson,5740,LB,2,NE,4,2,50,0,0,0,0,0,1,50,0,0,0,0,0,1,50,0,0,0,0,0
2015,Cassius Vaughn,5845,CB,1,SD,23,1,4.3,0,0,0,0,0,0,0,0,0,0,0,,1,100,0,0,0,0,0
2015,Chris Maragos,5906,S,11,PHI,208,1,0.5,0,0,0,0,0,0,0,0,0,0,0,,1,100,0,0,0,0,0
2015,Sam Shields,5943,CB,12,GB,434,3,0.7,0,0,0,0,0,0,0,0,0,0,0,,3,100,0,0,0,0,0
2015,Prince Amukamara,6171,CB,11,NYG,464,3,0.6,0,0,0,0,0,1,33.3,0,0,0,0,0,2,66.7,0,0,0,0,0
2015,Rahim Moore,6197,S,7,HST,241,1,0.4,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,
2015,Marcus Gilchrist,6202,S,16,NYJ,667,21,3.1,0,0,0,0,0,12,60,0,0,0,0,0,8,40,0,0,0,0,0
2015,Da'Quan Bowers,6203,DI,3,TB,17,17,100,0,0,0,0,0,8,47.1,0,0,0,0,0,9,52.9,0,0,0,0,0
2015,Terrell McClain,6217,DI,2,DAL,25,25,100,0,0,0,0,0,10,40,0,0,0,0,0,15,60,0,0,0,0,0
2015,Chris Prosinski,6273,S,7,CHI,185,3,1.6,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,
2015,Josh Thomas,6295,CB,6,DAL,59,2,3.4,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,
2015,Shiloh Keo,6296,S,4,DEN,68,5,7.4,0,0,0,0,0,3,60,0,0,0,0,0,2,40,0,0,0,0,0
2015,Allen Bradford,6339,LB,2,ATL,41,2,4.9,0,0,0,0,0,1,50,0,0,0,0,0,1,50,0,0,0,0,0
2015,Andrew Gachkar,6386,LB,7,DAL,51,3,5.9,0,0,0,0,0,1,33.3,0,0,0,0,0,2,66.7,0,0,0,0,0
2015,Spencer Paysinger,6419,LB,8,MIA,26,2,7.7,0,0,0,0,0,0,0,0,0,0,0,,2,100,0,0,0,0,0
2015,Chris Harris Jr.,6457,CB,16,DEN,636,3,0.5,0,0,0,0,0,1,33.3,0,0,0,0,0,2,66.7,0,0,0,0,0
2015,Nick Bellore,6515,LB,2,SF,5,2,40,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,
2015,Jeron Johnson,6621,S,8,WAS,101,5,5,0,0,0,0,0,1,20,0,0,0,0,0,4,80,0,0,0,0,0
2015,Jamari Lattimore,6754,LB,4,NYJ,51,8,15.7,0,0,0,0,0,7,87.5,0,0,0,0,0,1,12.5,0,0,0,0,0
2015,Mario Butler,6797,CB,6,BUF,85,1,1.2,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,
2015,Orie Lemon,6800,LB,1,TB,5,1,20,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,
2015,Ben Jacobs,6817,LB,3,CAR,28,1,3.6,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,
2015,Sterling Moore,6871,CB,15,TB,390,8,2.1,0,0,0,0,0,5,62.5,0,0,0,0,0,3,37.5,0,0,0,0,0
2015,Dre Kirkpatrick,7023,CB,16,CIN,682,2,0.3,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,
2015,Janoris Jenkins,7043,CB,15,SL,600,2,0.3,0,0,0,0,0,1,50,0,0,0,0,0,1,50,0,0,0,0,0
2015,Jayron Hosley,7094,CB,13,NYG,309,1,0.3,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,
2015,Ron Brooks,7124,CB,5,BUF,35,3,8.6,0,0,0,0,0,2,66.7,0,0,0,0,0,1,33.3,0,0,0,0,0
2015,Robert Blanton,7136,S,9,MIN,118,1,0.8,0,0,0,0,0,0,0,0,0,0,0,,1,100,0,0,0,0,0
2015,Tank Carder,7141,LB,5,CLV,36,1,2.8,0,0,0,0,0,0,0,0,0,0,0,,1,100,0,0,0,0,0
2015,Darius Fleming,7157,LB,3,NE,11,1,9.1,0,0,0,0,0,0,0,0,0,0,0,,1,100,0,0,0,0,0
2015,Jeremy Lane,7164,CB,6,SEA,179,3,1.7,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,
2015,Josh Bush,7176,S,8,DEN,153,5,3.3,0,0,0,0,0,2,40,0,0,0,0,0,3,60,0,0,0,0,0
2015,Audie Cole,7195,LB,2,MIN,12,1,8.3,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,
2015,Rodney McLeod,7271,S,16,SL,665,15,2.3,0,0,0,0,0,6,42.9,0,0,0,0,0,8,57.1,0,0,0,0,0
2015,Duke Ihenacho,7297,S,1,WAS,5,1,20,0,0,0,0,0,0,0,0,0,0,0,,1,100,0,0,0,0,0
2015,Johnson Bademosi,7374,CB,9,CLV,95,3,3.2,0,0,0,0,0,1,33.3,0,0,0,0,0,2,66.7,0,0,0,0,0
2015,Leonard Johnson,7385,CB,4,NE,105,2,1.9,0,0,0,0,0,1,50,0,0,0,0,0,1,50,0,0,0,0,0
2015,Kelcie McCray,7396,S,6,SEA,144,1,0.7,0,0,0,0,0,0,0,0,0,0,0,,1,100,0,0,0,0,0
2015,Sean Richardson,7456,S,3,GB,34,1,2.9,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,
2015,Will Johnson,7639,FB,1,PIT,1,1,100,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,0,0,
2015,Will Tukuafu,7764,FB,3,SEA,6,6,100,0,0,0,0,0,2,33.3,0,0,0,0,0,4,66.7,0,0,0,0,0
2015,Arthur Brown,7837,LB,2,BLT,8,3,37.5,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,
2015,D.J. Swearinger Sr.,7838,S,9,ARZ,137,5,3.6,0,0,0,0,0,2,40,0,0,0,0,0,3,60,0,0,0,0,0
2015,Robert Alford,7841,CB,15,ATL,521,7,1.3,0,0,0,0,0,2,28.6,0,0,0,0,0,5,71.4,0,0,0,0,0
2015,Dwayne Gratz,7845,CB,12,JAX,277,1,0.4,0,0,0,0,0,0,0,0,0,0,0,,1,100,0,0,0,0,0
2015,Logan Ryan,7864,CB,16,NE,601,2,0.3,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,
2015,Shamarko Thomas,7893,S,4,PIT,7,1,14.3,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,
2015,Charles Woodson,330,S,16,OAK,678,4,0.6,0,0,0,0,0,3,75,0,0,0,0,0,1,25,0,0,0,0,0
2015,Lavar Edwards,7924,ED,1,BUF,2,2,100,0,0,0,0,0,1,50,0,0,0,0,0,1,50,0,0,0,0,0
2015,Jonathan Meeks,7925,S,4,BUF,10,2,20,0,0,0,0,0,0,0,0,0,0,0,,1,100,0,0,0,0,0
2015,Josh Evans,7951,S,14,JAX,372,4,1.1,0,0,0,0,0,1,33.3,0,0,0,0,0,2,66.7,0,0,0,0,0
2015,Kapron Lewis-Moore,7981,ED,5,BLT,29,29,100,0,0,0,0,0,10,35.7,0,0,0,0,0,18,64.3,0,0,0,0,0
2015,Michael Mauti,7995,LB,9,NO,65,4,6.2,0,0,0,0,0,4,100,0,0,0,0,0,0,0,0,0,0,0,
2015,Josh McNary,8073,LB,5,IND,54,8,14.8,0,0,0,0,0,4,57.1,0,0,0,0,0,3,42.9,0,0,0,0,0
